Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
Rage XL PCI,Ati,GPU,1998,25000.00,8589935,1328000000,125.0,83.0,64.0
Rage XL PCI,Ati,GPU,1999,1499.00,8589935,664000000,83.0,83.0,32.0
Riva 128 PCI,NVIDIA,GPU,1997,1199.00,4294967,3200000000,100.0,100.0,128.0
Riva 128ZX,NVIDIA,GPU,1998,1999.00,8589935,3200000000,100.0,100.0,128.0
Riva 128,NVIDIA,GPU,1997,3499.00,4294967,3200000000,100.0,100.0,128.0
Riva TNT2 M64 Vanta-16,NVIDIA,GPU,1999,9999.00,17179869,2128000000,100.0,133.0,64.0
Riva TNT2 M64 Vanta,NVIDIA,GPU,1999,9999.00,17179869,2128000000,100.0,133.0,64.0
Riva TNT2 M64,NVIDIA,GPU,1999,15000.00,17179869,2288000000,125.0,143.0,64.0
Riva TNT2 PRO,NVIDIA,GPU,1999,499.00,34359738,5344000000,143.0,167.0,128.0
Riva TNT2 Ultra,NVIDIA,GPU,1999,15000.00,34359738,5856000000,150.0,183.0,128.0
Riva TNT,NVIDIA,GPU,1998,699.00,17179869,3520000000,90.0,110.0,128.0
ROG Ally Extreme GPU,AMD,GPU,2023,3499.00,17179869184,36000000000,975.0,2250.0,64.0
ROG Ally GPU,AMD,GPU,2023,20000.00,17179869184,19200000000,750.0,1200.0,64.0
RTX 1000 Mobile Ada Generation,NVIDIA,GPU,2024,1999.00,6442450944,60000000000,2235.0,2500.0,96.0
RTX 2000 Ada Generation,NVIDIA,GPU,2024,6999.00,17179869184,64000000000,735.0,2000.0,128.0
RTX 2000 Embedded Ada Generation,NVIDIA,GPU,2023,699.00,8589934592,56000000000,1395.0,1750.0,128.0
RTX 2000 Max-Q Ada Generation,NVIDIA,GPU,2023,1499.00,8589934592,56000000000,1230.0,1750.0,128.0
RTX 2000 Mobile Ada Generation,NVIDIA,GPU,2023,35000.00,8589934592,56000000000,1350.0,1750.0,128.0
GeForce RTX 2050 Mobile,NVIDIA,GPU,2021,2499.00,4294967296,28000000000,1185.0,1750.0,64.0
GeForce RTX 2060 12 GB,NVIDIA,GPU,2021,3499.00,12884901888,84000000000,1470.0,1750.0,192.0
GeForce RTX 2060 Max-Q Refresh,NVIDIA,GPU,2019,20000.00,6442450944,64944000000,960.0,1353.0,192.0
GeForce RTX 2060 Max-Q,NVIDIA,GPU,2020,399.00,6442450944,66000000000,975.0,1375.0,192.0
GeForce RTX 2060 Mobile Refresh,NVIDIA,GPU,2019,1999.00,6442450944,66000000000,1005.0,1375.0,192.0
GeForce RTX 2060 Mobile,NVIDIA,GPU,2019,3499.00,6442450944,84000000000,960.0,1750.0,192.0
GeForce RTX 2060 SUPER,NVIDIA,GPU,2019,499.00,8589934592,112000000000,1470.0,1750.0,256.0
GeForce RTX 2060 TU104,NVIDIA,GPU,2020,1999.00,6442450944,84000000000,1365.0,1750.0,192.0
GeForce RTX 2060,NVIDIA,GPU,2019,1499.00,6442450944,84000000000,1365.0,1750.0,192.0
GeForce RTX 2070 Max-Q Refresh,NVIDIA,GPU,2020,9999.00,8589934592,88000000000,900.0,1375.0,256.0
GeForce RTX 2070 Max-Q,NVIDIA,GPU,2019,40000.00,8589934592,96000000000,885.0,1500.0,256.0
GeForce RTX 2070 Mobile Refresh,NVIDIA,GPU,2020,1499.00,8589934592,88000000000,1260.0,1375.0,256.0
GeForce RTX 2070 Mobile,NVIDIA,GPU,2019,3499.00,8589934592,112000000000,1215.0,1750.0,256.0
GeForce RTX 2070 SUPER Max-Q,NVIDIA,GPU,2020,3499.00,8589934592,88000000000,930.0,1375.0,256.0
GeForce RTX 2070 SUPER Mobile,NVIDIA,GPU,2020,4999.00,8589934592,112000000000,1140.0,1750.0,256.0
GeForce RTX 2070 SUPER,NVIDIA,GPU,2019,299.00,8589934592,112000000000,1605.0,1750.0,256.0
GeForce RTX 2070,NVIDIA,GPU,2018,699.00,8589934592,112000000000,1410.0,1750.0,256.0
GeForce RTX 2080 Max-Q,NVIDIA,GPU,2019,4999.00,8589934592,96000000000,735.0,1500.0,256.0
GeForce RTX 2080 Mobile,NVIDIA,GPU,2019,40000.00,8589934592,112000000000,1380.0,1750.0,256.0
GeForce RTX 2080 SUPER Max-Q,NVIDIA,GPU,2020,4999.00,8589934592,88000000000,735.0,1375.0,256.0
GeForce RTX 2080 SUPER Mobile,NVIDIA,GPU,2020,899.00,8589934592,112000000000,1365.0,1750.0,256.0
GeForce RTX 2080 SUPER,NVIDIA,GPU,2019,30000.00,8589934592,123968000000,1650.0,1937.0,256.0
GeForce RTX 2080 Ti,NVIDIA,GPU,2018,2499.00,11811160064,154000000000,1350.0,1750.0,352.0
GeForce RTX 2080,NVIDIA,GPU,2018,6999.00,8589934592,112000000000,1515.0,1750.0,256.0
RTX 3000 Mobile Ada Generation,NVIDIA,GPU,2023,4999.00,8589934592,56000000000,1065.0,1750.0,128.0
GeForce RTX 3050 4 GB,NVIDIA,GPU,2022,4999.00,4294967296,56000000000,1545.0,1750.0,128.0
GeForce RTX 3050 6 GB,NVIDIA,GPU,2024,40000.00,6442450944,60600000000,1000.0,2525.0,96.0
GeForce RTX 3050 8 GB GA107,NVIDIA,GPU,2022,40000.00,8589934592,56000000000,1552.0,1750.0,128.0
GeForce RTX 3050 8 GB,NVIDIA,GPU,2022,15000.00,8589934592,56000000000,1552.0,1750.0,128.0
GeForce RTX 3050 A Mobile,NVIDIA,GPU,2024,499.00,4294967296,56000000000,1065.0,1750.0,128.0
GeForce RTX 3050 Max-Q Refresh 4 GB,NVIDIA,GPU,2022,2499.00,4294967296,16000000000,1050.0,500.0,128.0
GeForce RTX 3050 Max-Q Refresh 6 GB,NVIDIA,GPU,2022,499.00,6442450944,54000000000,735.0,2250.0,96.0
GeForce RTX 3050 Mobile Refresh 4 GB,NVIDIA,GPU,2022,4999.00,4294967296,16000000000,1000.0,500.0,128.0
GeForce RTX 3050 Mobile Refresh 6 GB,NVIDIA,GPU,2022,12000.00,6442450944,54000000000,1005.0,2250.0,96.0
GeForce RTX 3050 Mobile,NVIDIA,GPU,2021,6999.00,4294967296,48000000000,712.0,1500.0,128.0
GeForce RTX 3050 OEM,NVIDIA,GPU,2022,25000.00,8589934592,56000000000,1515.0,1750.0,128.0
GeForce RTX 3050 Ti Mobile,NVIDIA,GPU,2021,299.00,4294967296,48000000000,735.0,1500.0,128.0
GeForce RTX 3060 8 GB GA104,NVIDIA,GPU,2022,4999.00,8589934592,16000000000,1000.0,500.0,128.0
GeForce RTX 3060 8 GB,NVIDIA,GPU,2022,12000.00,8589934592,16000000000,1000.0,500.0,128.0
GeForce RTX 3060 GA104,NVIDIA,GPU,2021,699.00,12884901888,90000000000,1320.0,1875.0,192.0
GeForce RTX 3060 Max-Q,NVIDIA,GPU,2021,1499.00,6442450944,72000000000,817.0,1500.0,192.0
GeForce RTX 3060 Mobile,NVIDIA,GPU,2021,20000.00,6442450944,84000000000,900.0,1750.0,192.0
GeForce RTX 3060 Ti GA103,NVIDIA,GPU,2022,6999.00,8589934592,112000000000,1410.0,1750.0,256.0
GeForce RTX 3060 Ti GDDR6X,NVIDIA,GPU,2022,25000.00,8589934592,144000000000,1287.0,2250.0,256.0
GeForce RTX 3060 Ti,NVIDIA,GPU,2020,15000.00,8589934592,112000000000,1410.0,1750.0,256.0
GeForce RTX 3060,NVIDIA,GPU,2021,699.00,12884901888,90000000000,1320.0,1875.0,192.0
GeForce RTX 3070 Max-Q,NVIDIA,GPU,2021,2499.00,8589934592,96000000000,780.0,1500.0,256.0
GeForce RTX 3070 Mobile,NVIDIA,GPU,2021,1999.00,8589934592,112000000000,1110.0,1750.0,256.0
GeForce RTX 3070 Ti 16 GB,NVIDIA,GPU,,2499.00,17179869184,76032000000,1575.0,1188.0,256.0
GeForce RTX 3070 Ti 8 GB GA102,NVIDIA,GPU,2022,9999.00,8589934592,160000000000,1387.0,2500.0,256.0
GeForce RTX 3070 Ti Max-Q,NVIDIA,GPU,2022,15000.00,8589934592,96000000000,855.0,1500.0,256.0
GeForce RTX 3070 Ti Mobile,NVIDIA,GPU,2022,1999.00,8589934592,112000000000,915.0,1750.0,256.0
GeForce RTX 3070 TiM,NVIDIA,GPU,2022,2499.00,8589934592,84032000000,1920.0,1313.0,256.0
GeForce RTX 3070 Ti,NVIDIA,GPU,2021,1999.00,8589934592,76032000000,1575.0,1188.0,256.0
GeForce RTX 3070,NVIDIA,GPU,2020,20000.00,8589934592,112000000000,1500.0,1750.0,256.0
GeForce RTX 3080 12 GB,NVIDIA,GPU,2022,4999.00,12884901888,114048000000,1260.0,1188.0,384.0
GeForce RTX 3080 Max-Q,NVIDIA,GPU,2021,899.00,8589934592,96000000000,780.0,1500.0,256.0
GeForce RTX 3080 Mobile,NVIDIA,GPU,2021,35000.00,8589934592,112000000000,1110.0,1750.0,256.0
GeForce RTX 3080 Ti 20 GB,NVIDIA,GPU,2022,6999.00,21474836480,95040000000,1335.0,1188.0,320.0
GeForce RTX 3080 Ti Max-Q,NVIDIA,GPU,2022,30000.00,17179869184,96000000000,585.0,1500.0,256.0
GeForce RTX 3080 Ti Mobile,NVIDIA,GPU,2022,40000.00,17179869184,128000000000,810.0,2000.0,256.0
GeForce RTX 3080 Ti,NVIDIA,GPU,2021,25000.00,12884901888,114048000000,1365.0,1188.0,384.0
GeForce RTX 3080,NVIDIA,GPU,2020,9999.00,10737418240,95040000000,1440.0,1188.0,320.0
GeForce RTX 3090 Ti,NVIDIA,GPU,2022,299.00,25769803776,126048000000,1560.0,1313.0,384.0
GeForce RTX 3090,NVIDIA,GPU,2020,25000.00,25769803776,117024000000,1395.0,1219.0,384.0
RTX 3500 Embedded Ada Generation,NVIDIA,GPU,2023,1199.00,12884901888,53088000000,1260.0,1106.0,192.0
RTX 3500 Mobile Ada Generation,NVIDIA,GPU,2023,4999.00,12884901888,53088000000,1312.0,1106.0,192.0
RTX 4000 Ada Generation,NVIDIA,GPU,2023,1999.00,21474836480,47520000000,1410.0,1188.0,160.0
RTX 4000 Mobile Ada Generation,NVIDIA,GPU,2023,299.00,12884901888,53088000000,1245.0,1106.0,192.0
RTX 4000 SFF Ada Generation,NVIDIA,GPU,2023,9999.00,21474836480,70000000000,1410.0,1750.0,160.0
GeForce RTX 4050 Max-Q,NVIDIA,GPU,2023,1499.00,6442450944,60000000000,915.0,2500.0,96.0
GeForce RTX 4050 Mobile,NVIDIA,GPU,2023,9999.00,6442450944,60600000000,1000.0,2525.0,96.0
GeForce RTX 4050,NVIDIA,GPU,2023,4999.00,8589934592,72000000000,1925.0,2250.0,128.0
GeForce RTX 4060 AD106,NVIDIA,GPU,2024,1499.00,8589934592,56000000000,1275.0,1750.0,128.0
GeForce RTX 4060 Max-Q,NVIDIA,GPU,2023,2499.00,8589934592,32000000000,1400.0,1000.0,128.0
GeForce RTX 4060 Mobile,NVIDIA,GPU,2023,499.00,8589934592,44000000000,1260.0,1375.0,128.0
GeForce RTX 4060 Ti 16 GB,NVIDIA,GPU,2023,12000.00,17179869184,44000000000,1020.0,1375.0,128.0
GeForce RTX 4060 Ti 8 GB,NVIDIA,GPU,2023,1199.00,8589934592,44000000000,495.0,1375.0,128.0
GeForce RTX 4060 Ti AD104,NVIDIA,GPU,2024,499.00,8589934592,64000000000,1825.0,2000.0,128.0
GeForce RTX 4060,NVIDIA,GPU,2022,15000.00,12884901888,108000000000,1925.0,2250.0,192.0
GeForce RTX 4060,NVIDIA,GPU,2023,499.00,8589934592,32000000000,1200.0,1000.0,128.0
GeForce RTX 4070 AD103,NVIDIA,GPU,2024,15000.00,12884901888,72000000000,780.0,1500.0,192.0
GeForce RTX 4070 GDDR6,NVIDIA,GPU,2024,399.00,12884901888,72000000000,1140.0,1500.0,192.0
GeForce RTX 4070 Max-Q,NVIDIA,GPU,2023,2499.00,8589934592,56000000000,855.0,1750.0,128.0
GeForce RTX 4070 Mobile,NVIDIA,GPU,2023,2499.00,8589934592,64000000000,2100.0,2000.0,128.0
GeForce RTX 4070 SUPER,NVIDIA,GPU,2024,1199.00,12884901888,84000000000,1110.0,1750.0,192.0
GeForce RTX 4070 Ti SUPER AD102,NVIDIA,GPU,2024,899.00,17179869184,77760000000,765.0,1215.0,256.0
GeForce RTX 4070 Ti SUPER,NVIDIA,GPU,2024,299.00,17179869184,102400000000,1000.0,1600.0,256.0
GeForce RTX 4070 Ti,NVIDIA,GPU,2023,4999.00,12884901888,42048000000,1312.0,876.0,192.0
GeForce RTX 4070,NVIDIA,GPU,2022,35000.00,12884901888,108000000000,1925.0,2250.0,192.0
GeForce RTX 4070,NVIDIA,GPU,2023,399.00,12884901888,42048000000,1245.0,876.0,192.0
GeForce RTX 4080 Max-Q,NVIDIA,GPU,2023,25000.00,12884901888,42048000000,1327.0,876.0,192.0
GeForce RTX 4080 Mobile,NVIDIA,GPU,2023,9999.00,12884901888,42048000000,1297.0,876.0,192.0
GeForce RTX 4080 SUPER,NVIDIA,GPU,2024,3499.00,17179869184,77760000000,1095.0,1215.0,256.0
GeForce RTX 4080 Ti,NVIDIA,GPU,2022,699.00,21474836480,106000000000,1895.0,1325.0,320.0
GeForce RTX 4080,NVIDIA,GPU,2022,35000.00,17179869184,144000000000,1925.0,2250.0,256.0
GeForce RTX 4090 D,NVIDIA,GPU,2023,1499.00,25769803776,216000000000,1290.0,2250.0,384.0
GeForce RTX 4090 Max-Q,NVIDIA,GPU,2023,12000.00,17179869184,76032000000,1575.0,1188.0,256.0
GeForce RTX 4090 Mobile,NVIDIA,GPU,2023,9999.00,17179869184,76032000000,1575.0,1188.0,256.0
GeForce RTX 4090,NVIDIA,GPU,2022,299.00,25769803776,127200000000,1815.0,1325.0,384.0
RTX 4500 Ada Generation,NVIDIA,GPU,2023,299.00,25769803776,53088000000,1245.0,1106.0,192.0
RTX 500 Mobile Ada Generation,NVIDIA,GPU,2024,6999.00,4294967296,21008000000,2280.0,1313.0,64.0
RTX 5000 Ada Generation,NVIDIA,GPU,2023,3499.00,34359738368,144000000000,1855.0,2250.0,256.0
RTX 5000 Embedded Ada Generation,NVIDIA,GPU,2023,15000.00,17179869184,160000000000,1929.0,2500.0,256.0
RTX 5000 Max-Q Ada Generation,NVIDIA,GPU,2023,40000.00,17179869184,76032000000,1500.0,1188.0,256.0
RTX 5000 Mobile Ada Generation,NVIDIA,GPU,2023,3499.00,17179869184,160000000000,2235.0,2500.0,256.0
GeForce RTX 5050,NVIDIA,GPU,2025,25000.00,8589934592,64000000000,1395.0,2000.0,128.0
GeForce RTX 5060 Mobile,NVIDIA,GPU,2025,9999.00,8589934592,80000000000,2235.0,2500.0,128.0
GeForce RTX 5060,NVIDIA,GPU,2025,499.00,8589934592,72000000000,1825.0,2250.0,128.0
GeForce RTX 5070,NVIDIA,GPU,2025,399.00,12884901888,96000000000,1825.0,2000.0,192.0
GeForce RTX 5080,NVIDIA,GPU,2025,6999.00,17179869184,77760000000,900.0,1215.0,256.0
GeForce RTX 5090,NVIDIA,GPU,2025,40000.00,30064771072,134400000000,900.0,1200.0,448.0
RTX 5880 Ada Generation,NVIDIA,GPU,2024,40000.00,51539607552,115200000000,900.0,1200.0,384.0
RTX 6000 Ada Generation,NVIDIA,GPU,2022,35000.00,51539607552,192000000000,975.0,2000.0,384.0
RTX A1000 Embedded,NVIDIA,GPU,2021,15000.00,4294967296,48000000000,1192.0,1500.0,128.0
RTX A1000 Embedded,NVIDIA,GPU,2022,6999.00,4294967296,30240000000,1200.0,945.0,128.0
RTX A1000 Mobile 6 GB,NVIDIA,GPU,2022,15000.00,6442450944,54000000000,1005.0,2250.0,96.0
RTX A1000 Mobile,NVIDIA,GPU,2022,699.00,4294967296,30240000000,1247.0,945.0,128.0
RTX A1000,NVIDIA,GPU,2024,40000.00,8589934592,64000000000,1395.0,2000.0,128.0
RTX A2000 12 GB,NVIDIA,GPU,2021,499.00,12884901888,72000000000,562.0,1500.0,192.0
RTX A2000 Embedded,NVIDIA,GPU,2021,899.00,8589934592,48000000000,1117.0,1500.0,128.0
RTX A2000 Embedded,NVIDIA,GPU,2022,6999.00,4294967296,30240000000,1247.0,945.0,128.0
RTX A2000 Mobile,NVIDIA,GPU,2021,1199.00,4294967296,44000000000,893.0,1375.0,128.0
RTX A2000,NVIDIA,GPU,2021,40000.00,6442450944,72000000000,562.0,1500.0,192.0
RTX A3000 Mobile 12 GB,NVIDIA,GPU,2021,30000.00,12884901888,66000000000,1020.0,1375.0,192.0
RTX A3000 Mobile 12 GB,NVIDIA,GPU,2022,1999.00,12884901888,40704000000,1132.0,848.0,192.0
RTX A3000 Mobile,NVIDIA,GPU,2021,20000.00,6442450944,66000000000,1260.0,1375.0,192.0
RTX A4 Mobile,NVIDIA,GPU,2021,30000.00,4294967296,56000000000,1237.0,1750.0,128.0
RTX A4000 Mobile,NVIDIA,GPU,2021,499.00,8589934592,96000000000,1140.0,1500.0,256.0
RTX A4000,NVIDIA,GPU,2021,1199.00,17179869184,112000000000,735.0,1750.0,256.0
RTX A400,NVIDIA,GPU,2024,9999.00,4294967296,25488000000,690.0,1593.0,64.0
RTX A4500 Embedded,NVIDIA,GPU,2021,9999.00,17179869184,128000000000,930.0,2000.0,256.0
RTX A4500 Embedded,NVIDIA,GPU,2022,15000.00,17179869184,112000000000,510.0,1750.0,256.0
RTX A4500 Max-Q,NVIDIA,GPU,2022,6999.00,17179869184,128000000000,930.0,2000.0,256.0
RTX A4500 Mobile,NVIDIA,GPU,2021,6999.00,12884901888,72000000000,855.0,1500.0,192.0
RTX A4500 Mobile,NVIDIA,GPU,2022,20000.00,17179869184,128000000000,930.0,2000.0,256.0
RTX A4500,NVIDIA,GPU,2021,6999.00,21474836480,160000000000,1050.0,2000.0,320.0
RTX A500 Embedded,NVIDIA,GPU,2021,1499.00,4294967296,28000000000,1192.0,1750.0,64.0
RTX A500 Embedded,NVIDIA,GPU,2022,299.00,4294967296,32000000000,1410.0,2000.0,64.0
RTX A500 Mobile,NVIDIA,GPU,2022,25000.00,4294967296,40000000000,2235.0,2500.0,64.0
RTX A5000 Mobile,NVIDIA,GPU,2021,299.00,17179869184,112000000000,900.0,1750.0,256.0
RTX A5000,NVIDIA,GPU,2021,1999.00,25769803776,192000000000,1170.0,2000.0,384.0
RTX A5500 Max-Q,NVIDIA,GPU,2022,25000.00,17179869184,160000000000,1920.0,2500.0,256.0
RTX A5500 Mobile,NVIDIA,GPU,2022,6999.00,17179869184,112000000000,900.0,1750.0,256.0
RTX A5500,NVIDIA,GPU,2022,25000.00,25769803776,192000000000,1170.0,2000.0,384.0
RTX A6000,NVIDIA,GPU,2020,30000.00,51539607552,192000000000,1410.0,2000.0,384.0
Radeon RX 455 OEM,AMD,GPU,2016,299.00,2147483648,52000000000,1050.0,1625.0,128.0
Radeon RX 460 1024SP,AMD,GPU,2017,40000.00,2147483648,56000000000,1090.0,1750.0,128.0
Radeon RX 460 Mobile,AMD,GPU,2016,9999.00,4294967296,40000000000,1000.0,1250.0,128.0
Radeon RX 460,AMD,GPU,2016,15000.00,2147483648,56000000000,1090.0,1750.0,128.0
Radeon RX 470 Mobile,AMD,GPU,2016,899.00,8589934592,112000000000,926.0,1750.0,256.0
Radeon RX 470D,AMD,GPU,2016,699.00,4294967296,105600000000,926.0,1650.0,256.0
Radeon RX 470,AMD,GPU,2016,1499.00,4294967296,105600000000,926.0,1650.0,256.0
Radeon RX 480 Mobile,AMD,GPU,2016,1999.00,8589934592,128000000000,1000.0,2000.0,256.0
Radeon RX 480,AMD,GPU,2016,12000.00,8589934592,128000000000,1120.0,2000.0,256.0
Radeon RX 5300 XT,AMD,GPU,2019,9999.00,4294967296,56000000000,1670.0,1750.0,128.0
Radeon RX 5300M,AMD,GPU,2019,9999.00,3221225472,42000000000,1000.0,1750.0,96.0
Radeon RX 5300,AMD,GPU,2020,35000.00,3221225472,42000000000,1327.0,1750.0,96.0
Radeon RX 540 Mobile,AMD,GPU,2017,6999.00,2147483648,48000000000,1124.0,1500.0,128.0
Radeon RX 540X Mobile,AMD,GPU,2018,499.00,2147483648,48000000000,1124.0,1500.0,128.0
Radeon RX 550 512SP,AMD,GPU,2017,30000.00,2147483648,48000000000,1019.0,1500.0,128.0
Radeon RX 550 640SP,AMD,GPU,2017,1999.00,2147483648,48000000000,1019.0,1500.0,128.0
Radeon RX 550 Mobile,AMD,GPU,2017,20000.00,2147483648,48000000000,1100.0,1500.0,128.0
Radeon RX 5500 OEM,AMD,GPU,2019,15000.00,4294967296,56000000000,1500.0,1750.0,128.0
Radeon RX 5500 XT,AMD,GPU,2019,899.00,4294967296,56000000000,1607.0,1750.0,128.0
Radeon RX 5500M,AMD,GPU,2019,899.00,4294967296,56000000000,1375.0,1750.0,128.0
Radeon RX 550X 640SP,AMD,GPU,2018,299.00,2147483648,48000000000,1019.0,1500.0,128.0
Radeon RX 550X Mobile,AMD,GPU,2018,4999.00,2147483648,24000000000,1100.0,1500.0,64.0
Radeon RX 550X,AMD,GPU,2018,15000.00,4294967296,48000000000,1100.0,1500.0,128.0
Radeon RX 550,AMD,GPU,2017,9999.00,2147483648,56000000000,1100.0,1750.0,128.0
Radeon RX 560 896SP,AMD,GPU,2017,9999.00,4294967296,56000000000,1090.0,1750.0,128.0
Radeon RX 560 Mobile,AMD,GPU,2017,20000.00,4294967296,48000000000,1090.0,1500.0,128.0
Radeon RX 560 XT,AMD,GPU,2019,499.00,4294967296,112000000000,1074.0,1750.0,256.0
Radeon RX 5600 OEM,AMD,GPU,2020,899.00,6442450944,72000000000,1130.0,1500.0,192.0
Radeon RX 5600 XT,AMD,GPU,2020,699.00,6442450944,72000000000,1130.0,1500.0,192.0
Radeon RX 5600M,AMD,GPU,2020,3499.00,6442450944,72000000000,1035.0,1500.0,192.0
Radeon RX 560DX,AMD,GPU,2018,899.00,4294967296,48000000000,1090.0,1500.0,128.0
Radeon RX 560D,AMD,GPU,2017,699.00,4294967296,48000000000,1090.0,1500.0,128.0
Radeon RX 560X Mobile,AMD,GPU,2018,3499.00,4294967296,46400000000,1275.0,1450.0,128.0
Radeon RX 560X Mobile,AMD,GPU,2019,15000.00,4294967296,56000000000,1223.0,1750.0,128.0
Radeon RX 560X,AMD,GPU,2018,25000.00,4294967296,56000000000,1175.0,1750.0,128.0
Radeon RX 560,AMD,GPU,2017,6999.00,4294967296,56000000000,1175.0,1750.0,128.0
Radeon RX 570 Mobile,AMD,GPU,2017,899.00,8589934592,105600000000,926.0,1650.0,256.0
Radeon RX 570 X2,AMD,GPU,2017,499.00,8589934592,134400000000,1120.0,2100.0,256.0
Radeon RX 5700 XT 50th Anniversary,AMD,GPU,2019,15000.00,8589934592,112000000000,1680.0,1750.0,256.0
Radeon RX 5700 XT,AMD,GPU,2019,4999.00,8589934592,112000000000,1605.0,1750.0,256.0
Radeon RX 5700M,AMD,GPU,2020,3499.00,8589934592,96000000000,1465.0,1500.0,256.0
Radeon RX 5700,AMD,GPU,2019,399.00,8589934592,112000000000,1465.0,1750.0,256.0
Radeon RX 570X,AMD,GPU,2018,1499.00,8589934592,112000000000,1168.0,1750.0,256.0
Radeon RX 570,AMD,GPU,2017,4999.00,4294967296,112000000000,1168.0,1750.0,256.0
Radeon RX 580 2048SP,AMD,GPU,2018,299.00,4294967296,112000000000,1168.0,1750.0,256.0
Radeon RX 580 Mobile,AMD,GPU,2017,12000.00,8589934592,128000000000,1000.0,2000.0,256.0
Radeon RX 580 OEM,AMD,GPU,2016,1199.00,8589934592,128000000000,1120.0,2000.0,256.0
Radeon RX 580G,AMD,GPU,2018,2499.00,8589934592,128000000000,1257.0,2000.0,256.0
Radeon RX 580X Mobile,AMD,GPU,2018,20000.00,8589934592,128000000000,1000.0,2000.0,256.0
Radeon RX 580X,AMD,GPU,2018,1999.00,8589934592,128000000000,1257.0,2000.0,256.0
Radeon RX 580,AMD,GPU,2017,2499.00,8589934592,128000000000,1257.0,2000.0,256.0
Radeon RX 590 GME,AMD,GPU,2020,12000.00,8589934592,128000000000,1257.0,2000.0,256.0
Radeon RX 590,AMD,GPU,2018,35000.00,8589934592,128000000000,1469.0,2000.0,256.0
Radeon RX 6300M,AMD,GPU,2022,35000.00,2147483648,18000000000,2000.0,2250.0,32.0
Radeon RX 640 Mobile,AMD,GPU,2019,35000.00,2147483648,24000000000,1082.0,1500.0,64.0
Radeon RX 6400,AMD,GPU,2022,25000.00,4294967296,32000000000,1923.0,2000.0,64.0
Radeon RX 6450M,AMD,GPU,2023,25000.00,4294967296,25600000000,1000.0,1600.0,64.0
Radeon RX 6500 XT,AMD,GPU,2022,2499.00,4294967296,35968000000,2310.0,2248.0,64.0
Radeon RX 6500M,AMD,GPU,2022,499.00,4294967296,36000000000,2000.0,2250.0,64.0
Radeon RX 6550M,AMD,GPU,2023,40000.00,4294967296,25600000000,1000.0,1600.0,64.0
Radeon RX 6550S,AMD,GPU,2023,899.00,4294967296,25600000000,1000.0,1600.0,64.0
Radeon RX 6600 LE,AMD,GPU,2023,30000.00,8589934592,72000000000,2310.0,2250.0,128.0
Radeon RX 6600 XT,AMD,GPU,2021,1499.00,8589934592,64000000000,1968.0,2000.0,128.0
Radeon RX 6600M,AMD,GPU,2021,12000.00,8589934592,56000000000,2068.0,1750.0,128.0
Radeon RX 6600S,AMD,GPU,2022,12000.00,4294967296,56000000000,1700.0,1750.0,128.0
Radeon RX 6600,AMD,GPU,2021,499.00,8589934592,56000000000,1626.0,1750.0,128.0
Radeon RX 6650 XT,AMD,GPU,2022,20000.00,8589934592,70080000000,2055.0,2190.0,128.0
Radeon RX 6650M XT,AMD,GPU,2022,9999.00,8589934592,64000000000,2068.0,2000.0,128.0
Radeon RX 6650M,AMD,GPU,2022,1199.00,8589934592,64000000000,2068.0,2000.0,128.0
Radeon RX 6700 XT,AMD,GPU,2021,30000.00,12884901888,96000000000,2321.0,2000.0,192.0
Radeon RX 6700M,AMD,GPU,2021,40000.00,10737418240,80000000000,1489.0,2000.0,160.0
Radeon RX 6700S,AMD,GPU,2022,1199.00,8589934592,56000000000,1700.0,1750.0,128.0
Radeon RX 6700,AMD,GPU,2021,6999.00,6442450944,96000000000,2200.0,2000.0,192.0
Radeon RX 6750 GRE 10 GB,AMD,GPU,2023,3499.00,10737418240,100000000000,2235.0,2500.0,160.0
Radeon RX 6750 GRE 12 GB,AMD,GPU,2023,35000.00,12884901888,42048000000,1290.0,876.0,192.0
Radeon RX 6750 XT,AMD,GPU,2022,399.00,12884901888,108000000000,2150.0,2250.0,192.0
Radeon RX 6800 XT,AMD,GPU,2020,6999.00,17179869184,128000000000,1825.0,2000.0,256.0
Radeon RX 6800M,AMD,GPU,2021,40000.00,12884901888,96000000000,2116.0,2000.0,192.0
Radeon RX 6800S,AMD,GPU,2022,9999.00,8589934592,64000000000,1800.0,2000.0,128.0
Radeon RX 6800,AMD,GPU,2020,699.00,17179869184,128000000000,1700.0,2000.0,256.0
Radeon RX 6850M XT,AMD,GPU,2022,1999.00,12884901888,96000000000,2321.0,2000.0,192.0
Radeon RX 6900 XTX,AMD,GPU,,15000.00,17179869184,144000000000,2075.0,2250.0,256.0
Radeon RX 6900 XT,AMD,GPU,2020,699.00,17179869184,128000000000,1825.0,2000.0,256.0
Radeon RX 6950 XT,AMD,GPU,2022,1499.00,17179869184,144000000000,1925.0,2250.0,256.0
Radeon RX 7600 XT,AMD,GPU,2024,20000.00,17179869184,64000000000,1825.0,2000.0,128.0
Radeon RX 7600M XT,AMD,GPU,2023,699.00,8589934592,50400000000,1065.0,1575.0,128.0
Radeon RX 7600M,AMD,GPU,2023,40000.00,8589934592,72000000000,1855.0,2250.0,128.0
